reading:../../blast/pmar.prot.fa  cutoff:1e-08
GJMQ-301-MONOMER	176
GJMQ-1381-MONOMER	509
GJMQ-969-MONOMER	89
GJMQ-1722-MONOMER	654
GJMQ-1380-MONOMER	689
GJMQ-968-MONOMER	219
GJMQ-967-MONOMER	119
GJMQ-1721-MONOMER	460
GJMQ-1379-MONOMER	445
GJMQ-965-MONOMER	678
GJMQ-297-MONOMER	720
GJMQ-1378-MONOMER	242
GJMQ-964-MONOMER	151
GJMQ-1720-MONOMER	151
GJMQ-296-MONOMER	187
GJMQ-1377-MONOMER	713
GJMQ-963-MONOMER	430
GJMQ-295-MONOMER	187
GJMQ-962-MONOMER	128
GJMQ-1376-MONOMER	278
GJMQ-294-MONOMER	478
GJMQ-1719-MONOMER	328
GJMQ-293-MONOMER	401
GJMQ-1375-MONOMER	152
GJMQ-959-MONOMER	277
GJMQ-1374-MONOMER	280
GJMQ-958-MONOMER	312
GJMQ-291-MONOMER	260
GJMQ-290-MONOMER	201
GJMQ-1373-MONOMER	392
GJMQ-956-MONOMER	327
GJMQ-289-MONOMER	507
GJMQ-955-MONOMER	486
GJMQ-1717-MONOMER	429
GJMQ-1372-MONOMER	200
GJMQ-288-MONOMER	191
GJMQ-954-MONOMER	305
GJMQ-1371-MONOMER	491
GJMQ-1716-MONOMER	129
GJMQ-286-MONOMER	472
GJMQ-952-MONOMER	117
GJMQ-951-MONOMER	350
GJMQ-1715-MONOMER	969
GJMQ-284-MONOMER	186
GJMQ-949-MONOMER	147
GJMQ-281-MONOMER	334
GJMQ-1368-MONOMER	412
GJMQ-280-MONOMER	46
GJMQ-947-MONOMER	351
GJMQ-1713-MONOMER	377
GJMQ-1367-MONOMER	239
GJMQ-279-MONOMER	372
GJMQ-946-MONOMER	473
GJMQ-945-MONOMER	394
GJMQ-278-MONOMER	246
GJMQ-1712-MONOMER	397
GJMQ-944-MONOMER	165
GJMQ-277-MONOMER	378
GJMQ-943-MONOMER	460
GJMQ-1711-MONOMER	265
GJMQ-275-MONOMER	205
GJMQ-941-MONOMER	153
GJMQ-274-MONOMER	517
GJMQ-1710-MONOMER	185
GJMQ-938-MONOMER	596
GJMQ-272-MONOMER	398
GJMQ-1709-MONOMER	115
GJMQ-271-MONOMER	486
GJMQ-270-MONOMER	248
GJMQ-1360-MONOMER	677
GJMQ-1708-MONOMER	65
GJMQ-1359-MONOMER	91
GJMQ-1707-MONOMER	512
GJMQ-934-MONOMER	513
GJMQ-933-MONOMER	637
GJMQ-265-MONOMER	423
GJMQ-1706-MONOMER	433
GJMQ-932-MONOMER	87
GJMQ-1357-MONOMER	81
GJMQ-264-MONOMER	433
GJMQ-1705-MONOMER	579
GJMQ-929-MONOMER	177
GJMQ-263-MONOMER	469
GJMQ-928-MONOMER	78
GJMQ-927-MONOMER	634
GJMQ-1355-MONOMER	88
GJMQ-262-MONOMER	206
GJMQ-1704-MONOMER	455
GJMQ-926-MONOMER	383
GJMQ-925-MONOMER	282
GJMQ-1354-MONOMER	337
GJMQ-1703-MONOMER	215
GJMQ-924-MONOMER	124
GJMQ-260-MONOMER	42
GJMQ-922-MONOMER	665
GJMQ-259-MONOMER	50
GJMQ-1353-MONOMER	329
GJMQ-921-MONOMER	313
GJMQ-1702-MONOMER	473
GJMQ-258-MONOMER	66
GJMQ-1352-MONOMER	201
GJMQ-919-MONOMER	145
GJMQ-1701-MONOMER	343
GJMQ-257-MONOMER	203
GJMQ-918-MONOMER	577
GJMQ-1351-MONOMER	220
GJMQ-917-MONOMER	351
GJMQ-916-MONOMER	218
GJMQ-1700-MONOMER	302
GJMQ-1350-MONOMER	369
GJMQ-915-MONOMER	526
GJMQ-914-MONOMER	858
GJMQ-1349-MONOMER	408
GJMQ-913-MONOMER	286
GJMQ-253-MONOMER	244
GJMQ-1348-MONOMER	257
GJMQ-912-MONOMER	390
GJMQ-252-MONOMER	191
GJMQ-910-MONOMER	323
GJMQ-251-MONOMER	197
GJMQ-909-MONOMER	159
GJMQ-250-MONOMER	212
GJMQ-1346-MONOMER	371
GJMQ-907-MONOMER	656
GJMQ-249-MONOMER	181
GJMQ-904-MONOMER	1245
GJMQ-247-MONOMER	209
GJMQ-903-MONOMER	304
GJMQ-1696-MONOMER	679
GJMQ-1343-MONOMER	355
GJMQ-902-MONOMER	1186
GJMQ-245-MONOMER	965
GJMQ-1342-MONOMER	464
GJMQ-1695-MONOMER	586
GJMQ-899-MONOMER	276
GJMQ-898-MONOMER	337
GJMQ-1340-MONOMER	411
GJMQ-241-MONOMER	97
GJMQ-1694-MONOMER	333
GJMQ-897-MONOMER	82
GJMQ-240-MONOMER	165
GJMQ-896-MONOMER	821
GJMQ-1339-MONOMER	451
GJMQ-895-MONOMER	64
GJMQ-239-MONOMER	338
GJMQ-1693-MONOMER	207
GJMQ-894-MONOMER	73
GJMQ-1295-MONOMER	311
GJMQ-1338-MONOMER	410
GJMQ-1645-MONOMER	848
GJMQ-893-MONOMER	394
GJMQ-1692-MONOMER	915
GJMQ-810-MONOMER	360
GJMQ-892-MONOMER	511
GJMQ-1294-MONOMER	388
GJMQ-891-MONOMER	162
GJMQ-809-MONOMER	344
GJMQ-1337-MONOMER	417
GJMQ-235-MONOMER	418
GJMQ-1293-MONOMER	382
GJMQ-1691-MONOMER	65
GJMQ-808-MONOMER	357
GJMQ-234-MONOMER	264
GJMQ-807-MONOMER	299
GJMQ-1292-MONOMER	329
GJMQ-889-MONOMER	104
GJMQ-1335-MONOMER	457
GJMQ-806-MONOMER	292
GJMQ-233-MONOMER	391
GJMQ-888-MONOMER	182
GJMQ-1291-MONOMER	292
GJMQ-232-MONOMER	618
GJMQ-1690-MONOMER	158
GJMQ-887-MONOMER	160
GJMQ-804-MONOMER	367
GJMQ-1334-MONOMER	246
GJMQ-885-MONOMER	79
GJMQ-231-MONOMER	213
GJMQ-803-MONOMER	357
GJMQ-1288-MONOMER	324
GJMQ-230-MONOMER	364
GJMQ-802-MONOMER	221
GJMQ-1688-MONOMER	143
GJMQ-1333-MONOMER	479
GJMQ-1287-MONOMER	213
GJMQ-229-MONOMER	360
GJMQ-800-MONOMER	351
GJMQ-1286-MONOMER	150
GJMQ-228-MONOMER	295
GJMQ-879-MONOMER	194
GJMQ-1332-MONOMER	295
GJMQ-1640-MONOMER	474
GJMQ-227-MONOMER	315
GJMQ-877-MONOMER	584
GJMQ-1285-MONOMER	617
GJMQ-798-MONOMER	205
GJMQ-1686-MONOMER	151
GJMQ-876-MONOMER	58
GJMQ-796-MONOMER	559
GJMQ-874-MONOMER	249
GJMQ-1685-MONOMER	943
GJMQ-1330-MONOMER	88
GJMQ-1638-MONOMER	236
GJMQ-223-MONOMER	327
GJMQ-222-MONOMER	803
GJMQ-1329-MONOMER	156
GJMQ-870-MONOMER	739
GJMQ-1684-MONOMER	244
GJMQ-793-MONOMER	245
GJMQ-221-MONOMER	130
GJMQ-1637-MONOMER	236
GJMQ-1280-MONOMER	610
GJMQ-792-MONOMER	472
GJMQ-220-MONOMER	333
GJMQ-1328-MONOMER	190
GJMQ-1683-MONOMER	323
GJMQ-867-MONOMER	390
GJMQ-1636-MONOMER	257
GJMQ-791-MONOMER	431
GJMQ-866-MONOMER	474
GJMQ-1327-MONOMER	496
GJMQ-790-MONOMER	433
GJMQ-1682-MONOMER	190
GJMQ-865-MONOMER	450
GJMQ-864-MONOMER	328
GJMQ-789-MONOMER	333
GJMQ-1635-MONOMER	157
GJMQ-1277-MONOMER	281
GJMQ-1326-MONOMER	390
GJMQ-1681-MONOMER	299
GJMQ-788-MONOMER	251
GJMQ-216-MONOMER	318
GJMQ-1634-MONOMER	510
GJMQ-862-MONOMER	1171
GJMQ-1680-MONOMER	655
GJMQ-861-MONOMER	122
GJMQ-1274-MONOMER	223
GJMQ-1324-MONOMER	313
GJMQ-1633-MONOMER	347
GJMQ-784-MONOMER	600
GJMQ-783-MONOMER	243
GJMQ-1632-MONOMER	204
GJMQ-782-MONOMER	443
GJMQ-1323-MONOMER	345
GJMQ-1611-MONOMER	382
GJMQ-781-MONOMER	720
GJMQ-1298-MONOMER	308
GJMQ-780-MONOMER	596
GJMQ-1239-MONOMER	399
GJMQ-779-MONOMER	228
GJMQ-1297-MONOMER	207
GJMQ-1649-MONOMER	249
GJMQ-857-MONOMER	384
GJMQ-778-MONOMER	818
GJMQ-1238-MONOMER	255
GJMQ-777-MONOMER	357
GJMQ-1321-MONOMER	498
GJMQ-1296-MONOMER	474
GJMQ-776-MONOMER	218
GJMQ-855-MONOMER	282
GJMQ-723-MONOMER	103
GJMQ-1237-MONOMER	360
GJMQ-1236-MONOMER	284
GJMQ-775-MONOMER	234
GJMQ-854-MONOMER	1335
GJMQ-1235-MONOMER	349
GJMQ-1320-MONOMER	114
GJMQ-1675-MONOMER	333
GJMQ-774-MONOMER	305
GJMQ-853-MONOMER	280
GJMQ-1234-MONOMER	317
GJMQ-720-MONOMER	83
GJMQ-719-MONOMER	75
GJMQ-852-MONOMER	241
GJMQ-1607-MONOMER	279
GJMQ-1674-MONOMER	304
GJMQ-717-MONOMER	242
GJMQ-716-MONOMER	221
GJMQ-851-MONOMER	58
GJMQ-1268-MONOMER	343
GJMQ-1319-MONOMER	318
GJMQ-1627-MONOMER	213
GJMQ-1229-MONOMER	485
GJMQ-1673-MONOMER	332
GJMQ-628-MONOMER	588
GJMQ-1569-MONOMER	168
GJMQ-1267-MONOMER	279
GJMQ-627-MONOMER	194
GJMQ-1318-MONOMER	245
GJMQ-178-MONOMER	405
GJMQ-1172-MONOMER	492
GJMQ-712-MONOMER	44
GJMQ-1568-MONOMER	395
GJMQ-768-MONOMER	416
GJMQ-177-MONOMER	150
GJMQ-1226-MONOMER	287
GJMQ-848-MONOMER	1099
GJMQ-711-MONOMER	84
GJMQ-1266-MONOMER	418
GJMQ-1671-MONOMER	472
GJMQ-1171-MONOMER	976
GJMQ-176-MONOMER	395
GJMQ-710-MONOMER	105
GJMQ-179-MONOMER	321
GJMQ-1225-MONOMER	313
GJMQ-1566-MONOMER	267
GJMQ-1625-MONOMER	342
GJMQ-1604-MONOMER	370
GJMQ-175-MONOMER	300
GJMQ-1170-MONOMER	353
GJMQ-1224-MONOMER	721
GJMQ-714-MONOMER	71
GJMQ-1670-MONOMER	219
GJMQ-174-MONOMER	382
GJMQ-1565-MONOMER	606
GJMQ-764-MONOMER	196
GJMQ-1223-MONOMER	100
GJMQ-1169-MONOMER	363
GJMQ-173-MONOMER	242
GJMQ-1624-MONOMER	355
GJMQ-1264-MONOMER	309
GJMQ-763-MONOMER	217
GJMQ-1669-MONOMER	123
GJMQ-1564-MONOMER	767
GJMQ-762-MONOMER	34
GJMQ-172-MONOMER	233
GJMQ-765-MONOMER	637
GJMQ-705-MONOMER	396
GJMQ-844-MONOMER	321
GJMQ-1221-MONOMER	424
GJMQ-1168-MONOMER	98
GJMQ-1263-MONOMER	324
GJMQ-171-MONOMER	163
GJMQ-704-MONOMER	363
GJMQ-1668-MONOMER	350
GJMQ-1563-MONOMER	742
GJMQ-842-MONOMER	68
GJMQ-1316-MONOMER	303
GJMQ-619-MONOMER	338
GJMQ-170-MONOMER	208
GJMQ-1219-MONOMER	379
GJMQ-1562-MONOMER	320
GJMQ-618-MONOMER	638
GJMQ-169-MONOMER	103
GJMQ-1667-MONOMER	249
GJMQ-1313-MONOMER	218
GJMQ-701-MONOMER	289
GJMQ-1166-MONOMER	68
GJMQ-758-MONOMER	116
GJMQ-1315-MONOMER	407
GJMQ-767-MONOMER	409
GJMQ-1261-MONOMER	325
GJMQ-617-MONOMER	345
GJMQ-1217-MONOMER	129
GJMQ-168-MONOMER	414
GJMQ-700-MONOMER	304
GJMQ-840-MONOMER	35
GJMQ-1561-MONOMER	128
GJMQ-1165-MONOMER	96
GJMQ-1600-MONOMER	156
GJMQ-616-MONOMER	315
GJMQ-1216-MONOMER	45
GJMQ-699-MONOMER	429
GJMQ-756-MONOMER	121
GJMQ-698-MONOMER	405
GJMQ-839-MONOMER	69
GJMQ-615-MONOMER	516
GJMQ-1560-MONOMER	37
GJMQ-697-MONOMER	167
GJMQ-1599-MONOMER	217
GJMQ-1621-MONOMER	140
GJMQ-754-MONOMER	95
GJMQ-696-MONOMER	393
GJMQ-838-MONOMER	86
GJMQ-1665-MONOMER	248
GJMQ-614-MONOMER	695
GJMQ-165-MONOMER	381
GJMQ-1559-MONOMER	199
GJMQ-613-MONOMER	197
GJMQ-837-MONOMER	42
GJMQ-753-MONOMER	136
GJMQ-1214-MONOMER	127
GJMQ-1664-MONOMER	512
GJMQ-164-MONOMER	372
GJMQ-612-MONOMER	120
GJMQ-751-MONOMER	545
GJMQ-1213-MONOMER	269
GJMQ-836-MONOMER	81
GJMQ-1598-MONOMER	210
GJMQ-750-MONOMER	825
GJMQ-1256-MONOMER	327
GJMQ-611-MONOMER	436
GJMQ-163-MONOMER	208
GJMQ-1620-MONOMER	506
GJMQ-749-MONOMER	214
GJMQ-1309-MONOMER	351
GJMQ-1255-MONOMER	366
GJMQ-162-MONOMER	199
GJMQ-1211-MONOMER	364
GJMQ-1254-MONOMER	319
GJMQ-1662-MONOMER	175
GJMQ-1257-MONOMER	382
GJMQ-1597-MONOMER	100
GJMQ-690-MONOMER	257
GJMQ-161-MONOMER	106
GJMQ-1308-MONOMER	307
GJMQ-1160-MONOMER	84
GJMQ-1253-MONOMER	315
GJMQ-160-MONOMER	299
GJMQ-1661-MONOMER	352
GJMQ-1209-MONOMER	83
GJMQ-1252-MONOMER	500
GJMQ-1159-MONOMER	84
GJMQ-1596-MONOMER	287
GJMQ-1555-MONOMER	228
GJMQ-831-MONOMER	114
GJMQ-1251-MONOMER	203
GJMQ-687-MONOMER	300
GJMQ-742-MONOMER	84
GJMQ-605-MONOMER	754
GJMQ-158-MONOMER	92
GJMQ-1158-MONOMER	163
GJMQ-1618-MONOMER	989
GJMQ-830-MONOMER	440
GJMQ-1595-MONOMER	91
GJMQ-1250-MONOMER	239
GJMQ-1554-MONOMER	297
GJMQ-1306-MONOMER	269
GJMQ-604-MONOMER	346
GJMQ-157-MONOMER	296
GJMQ-685-MONOMER	545
GJMQ-740-MONOMER	178
GJMQ-1659-MONOMER	386
GJMQ-156-MONOMER	392
GJMQ-1594-MONOMER	128
GJMQ-1305-MONOMER	335
GJMQ-828-MONOMER	198
GJMQ-683-MONOMER	802
GJMQ-1248-MONOMER	216
GJMQ-602-MONOMER	116
GJMQ-1204-MONOMER	174
GJMQ-154-MONOMER	546
GJMQ-682-MONOMER	87
GJMQ-1156-MONOMER	89
GJMQ-737-MONOMER	55
GJMQ-1552-MONOMER	1521
GJMQ-601-MONOMER	860
GJMQ-1593-MONOMER	243
GJMQ-826-MONOMER	184
GJMQ-681-MONOMER	249
GJMQ-153-MONOMER	670
GJMQ-1615-MONOMER	323
GJMQ-1247-MONOMER	386
GJMQ-736-MONOMER	126
GJMQ-1304-MONOMER	302
GJMQ-600-MONOMER	154
GJMQ-679-MONOMER	240
GJMQ-735-MONOMER	340
GJMQ-1657-MONOMER	456
GJMQ-1155-MONOMER	491
GJMQ-152-MONOMER	242
GJMQ-1551-MONOMER	125
GJMQ-824-MONOMER	217
GJMQ-678-MONOMER	96
GJMQ-1592-MONOMER	160
GJMQ-599-MONOMER	221
GJMQ-151-MONOMER	317
GJMQ-677-MONOMER	150
GJMQ-1303-MONOMER	426
GJMQ-823-MONOMER	219
GJMQ-1614-MONOMER	142
GJMQ-1656-MONOMER	668
GJMQ-1154-MONOMER	234
GJMQ-1550-MONOMER	156
GJMQ-598-MONOMER	307
GJMQ-1591-MONOMER	72
GJMQ-149-MONOMER	115
GJMQ-1549-MONOMER	691
GJMQ-1244-MONOMER	341
GJMQ-1655-MONOMER	414
GJMQ-731-MONOMER	452
GJMQ-1152-MONOMER	171
GJMQ-674-MONOMER	129
GJMQ-1590-MONOMER	88
GJMQ-148-MONOMER	473
GJMQ-820-MONOMER	180
GJMQ-673-MONOMER	125
GJMQ-1654-MONOMER	80
GJMQ-1548-MONOMER	399
GJMQ-1200-MONOMER	110
GJMQ-1243-MONOMER	363
GJMQ-730-MONOMER	760
GJMQ-147-MONOMER	302
GJMQ-672-MONOMER	165
GJMQ-819-MONOMER	306
GJMQ-1151-MONOMER	381
GJMQ-1653-MONOMER	81
GJMQ-1589-MONOMER	121
GJMQ-671-MONOMER	138
GJMQ-146-MONOMER	139
GJMQ-1547-MONOMER	106
GJMQ-818-MONOMER	255
GJMQ-1242-MONOMER	357
GJMQ-729-MONOMER	108
GJMQ-1300-MONOMER	362
GJMQ-670-MONOMER	157
GJMQ-1652-MONOMER	631
GJMQ-145-MONOMER	415
GJMQ-669-MONOMER	548
GJMQ-728-MONOMER	382
GJMQ-1546-MONOMER	218
GJMQ-593-MONOMER	279
GJMQ-1150-MONOMER	613
GJMQ-1588-MONOMER	118
GJMQ-1241-MONOMER	317
GJMQ-1299-MONOMER	620
GJMQ-1198-MONOMER	289
GJMQ-144-MONOMER	83
GJMQ-1651-MONOMER	179
GJMQ-727-MONOMER	242
GJMQ-769-MONOMER	241
GJMQ-1545-MONOMER	311
GJMQ-1587-MONOMER	178
GJMQ-1149-MONOMER	380
GJMQ-142-MONOMER	206
GJMQ-1544-MONOMER	281
GJMQ-591-MONOMER	77
GJMQ-1195-MONOMER	170
GJMQ-666-MONOMER	425
GJMQ-1148-MONOMER	35
GJMQ-141-MONOMER	298
GJMQ-589-MONOMER	349
GJMQ-214-MONOMER	555
GJMQ-1586-MONOMER	133
GJMQ-213-MONOMER	430
GJMQ-140-MONOMER	335
GJMQ-1146-MONOMER	38
GJMQ-1542-MONOMER	209
GJMQ-212-MONOMER	919
GJMQ-139-MONOMER	466
GJMQ-664-MONOMER	296
GJMQ-1585-MONOMER	179
GJMQ-587-MONOMER	459
GJMQ-663-MONOMER	442
GJMQ-1541-MONOMER	605
GJMQ-138-MONOMER	248
GJMQ-211-MONOMER	79
GJMQ-1145-MONOMER	470
GJMQ-586-MONOMER	412
GJMQ-210-MONOMER	203
GJMQ-137-MONOMER	450
GJMQ-1540-MONOMER	408
GJMQ-1192-MONOMER	509
GJMQ-1584-MONOMER	122
GJMQ-585-MONOMER	463
GJMQ-1144-MONOMER	533
GJMQ-136-MONOMER	173
GJMQ-209-MONOMER	141
GJMQ-1539-MONOMER	118
GJMQ-1191-MONOMER	208
GJMQ-660-MONOMER	403
GJMQ-1538-MONOMER	539
GJMQ-208-MONOMER	235
GJMQ-134-MONOMER	214
GJMQ-582-MONOMER	176
GJMQ-1583-MONOMER	206
GJMQ-133-MONOMER	319
GJMQ-1537-MONOMER	363
GJMQ-207-MONOMER	175
GJMQ-1142-MONOMER	245
GJMQ-1190-MONOMER	460
GJMQ-658-MONOMER	150
GJMQ-132-MONOMER	251
GJMQ-580-MONOMER	215
GJMQ-206-MONOMER	131
GJMQ-657-MONOMER	185
GJMQ-1536-MONOMER	515
GJMQ-131-MONOMER	119
GJMQ-579-MONOMER	246
GJMQ-205-MONOMER	240
GJMQ-1582-MONOMER	152
GJMQ-1189-MONOMER	358
GJMQ-578-MONOMER	130
GJMQ-204-MONOMER	389
GJMQ-1140-MONOMER	107
GJMQ-655-MONOMER	333
GJMQ-203-MONOMER	374
GJMQ-1581-MONOMER	439
GJMQ-1188-MONOMER	185
GJMQ-654-MONOMER	427
GJMQ-1534-MONOMER	1169
GJMQ-1139-MONOMER	76
GJMQ-575-MONOMER	73
GJMQ-653-MONOMER	235
GJMQ-202-MONOMER	364
GJMQ-126-MONOMER	322
GJMQ-1187-MONOMER	177
GJMQ-574-MONOMER	88
GJMQ-652-MONOMER	180
GJMQ-1580-MONOMER	184
GJMQ-125-MONOMER	225
GJMQ-573-MONOMER	509
GJMQ-651-MONOMER	219
GJMQ-1532-MONOMER	467
GJMQ-200-MONOMER	402
GJMQ-1186-MONOMER	174
GJMQ-572-MONOMER	765
GJMQ-1579-MONOMER	38
GJMQ-1137-MONOMER	225
GJMQ-199-MONOMER	288
GJMQ-123-MONOMER	310
GJMQ-571-MONOMER	113
GJMQ-198-MONOMER	322
GJMQ-1185-MONOMER	340
GJMQ-1530-MONOMER	380
GJMQ-1136-MONOMER	238
GJMQ-570-MONOMER	471
GJMQ-648-MONOMER	352
GJMQ-1578-MONOMER	121
GJMQ-1529-MONOMER	231
GJMQ-1184-MONOMER	32
GJMQ-569-MONOMER	98
GJMQ-196-MONOMER	769
GJMQ-568-MONOMER	195
GJMQ-1528-MONOMER	428
GJMQ-1183-MONOMER	320
GJMQ-1577-MONOMER	130
GJMQ-1134-MONOMER	1057
GJMQ-118-MONOMER	484
GJMQ-1182-MONOMER	88
GJMQ-644-MONOMER	429
GJMQ-1527-MONOMER	97
GJMQ-194-MONOMER	460
GJMQ-193-MONOMER	288
GJMQ-117-MONOMER	156
GJMQ-1576-MONOMER	312
GJMQ-565-MONOMER	418
GJMQ-1526-MONOMER	264
GJMQ-642-MONOMER	270
GJMQ-1132-MONOMER	1209
GJMQ-1181-MONOMER	458
GJMQ-192-MONOMER	603
GJMQ-564-MONOMER	526
GJMQ-116-MONOMER	269
GJMQ-1525-MONOMER	1097
GJMQ-191-MONOMER	369
GJMQ-115-MONOMER	132
GJMQ-1575-MONOMER	116
GJMQ-1131-MONOMER	562
GJMQ-640-MONOMER	660
GJMQ-563-MONOMER	295
GJMQ-1524-MONOMER	634
GJMQ-639-MONOMER	323
GJMQ-562-MONOMER	334
GJMQ-189-MONOMER	198
GJMQ-113-MONOMER	241
GJMQ-1523-MONOMER	1366
GJMQ-1130-MONOMER	592
GJMQ-638-MONOMER	264
GJMQ-112-MONOMER	236
GJMQ-188-MONOMER	138
GJMQ-560-MONOMER	34
GJMQ-1574-MONOMER	268
GJMQ-637-MONOMER	362
GJMQ-1178-MONOMER	376
GJMQ-1522-MONOMER	50
GJMQ-559-MONOMER	223
GJMQ-636-MONOMER	275
GJMQ-110-MONOMER	185
GJMQ-1573-MONOMER	143
GJMQ-1521-MONOMER	348
GJMQ-635-MONOMER	207
GJMQ-1177-MONOMER	98
GJMQ-109-MONOMER	308
GJMQ-557-MONOMER	220
GJMQ-108-MONOMER	220
GJMQ-634-MONOMER	438
GJMQ-556-MONOMER	246
GJMQ-1176-MONOMER	478
GJMQ-1127-MONOMER	185
GJMQ-1572-MONOMER	136
GJMQ-555-MONOMER	235
GJMQ-183-MONOMER	84
GJMQ-632-MONOMER	449
GJMQ-1175-MONOMER	363
GJMQ-554-MONOMER	335
GJMQ-105-MONOMER	30
GJMQ-1571-MONOMER	86
GJMQ-631-MONOMER	456
GJMQ-182-MONOMER	307
GJMQ-1126-MONOMER	199
GJMQ-104-MONOMER	454
GJMQ-630-MONOMER	483
GJMQ-181-MONOMER	465
GJMQ-1570-MONOMER	364
GJMQ-629-MONOMER	285
GJMQ-1125-MONOMER	299
GJMQ-180-MONOMER	305
GJMQ-551-MONOMER	265
GJMQ-102-MONOMER	555
GJMQ-1173-MONOMER	404
GJMQ-1516-MONOMER	399
GJMQ-550-MONOMER	405
GJMQ-1515-MONOMER	239
GJMQ-100-MONOMER	470
GJMQ-1514-MONOMER	148
GJMQ-1122-MONOMER	335
GJMQ-98-MONOMER	265
GJMQ-97-MONOMER	308
GJMQ-1121-MONOMER	272
GJMQ-546-MONOMER	587
GJMQ-1512-MONOMER	433
GJMQ-545-MONOMER	391
GJMQ-95-MONOMER	48
GJMQ-1511-MONOMER	220
GJMQ-544-MONOMER	389
GJMQ-1119-MONOMER	457
GJMQ-543-MONOMER	231
GJMQ-92-MONOMER	382
GJMQ-1118-MONOMER	144
GJMQ-542-MONOMER	234
GJMQ-541-MONOMER	182
GJMQ-1508-MONOMER	381
GJMQ-1117-MONOMER	842
GJMQ-540-MONOMER	377
GJMQ-539-MONOMER	333
GJMQ-1507-MONOMER	908
GJMQ-1116-MONOMER	364
GJMQ-538-MONOMER	583
GJMQ-1115-MONOMER	299
GJMQ-1506-MONOMER	461
GJMQ-1114-MONOMER	285
GJMQ-1505-MONOMER	431
GJMQ-536-MONOMER	452
GJMQ-1113-MONOMER	465
GJMQ-84-MONOMER	394
GJMQ-1504-MONOMER	270
GJMQ-535-MONOMER	442
GJMQ-83-MONOMER	240
GJMQ-1112-MONOMER	552
GJMQ-534-MONOMER	417
GJMQ-1503-MONOMER	112
GJMQ-1111-MONOMER	162
GJMQ-533-MONOMER	228
GJMQ-81-MONOMER	155
GJMQ-532-MONOMER	122
GJMQ-1110-MONOMER	506
GJMQ-80-MONOMER	218
GJMQ-1501-MONOMER	136
GJMQ-531-MONOMER	182
GJMQ-1109-MONOMER	331
GJMQ-79-MONOMER	429
GJMQ-1500-MONOMER	428
GJMQ-530-MONOMER	84
GJMQ-78-MONOMER	545
GJMQ-1108-MONOMER	146
GJMQ-529-MONOMER	116
GJMQ-1499-MONOMER	218
GJMQ-528-MONOMER	600
GJMQ-1498-MONOMER	409
GJMQ-527-MONOMER	145
GJMQ-1106-MONOMER	372
GJMQ-75-MONOMER	480
GJMQ-526-MONOMER	436
GJMQ-1497-MONOMER	159
GJMQ-525-MONOMER	338
GJMQ-1496-MONOMER	241
GJMQ-524-MONOMER	108
GJMQ-1103-MONOMER	370
GJMQ-72-MONOMER	425
GJMQ-1495-MONOMER	81
GJMQ-523-MONOMER	269
GJMQ-1102-MONOMER	507
GJMQ-71-MONOMER	642
GJMQ-1494-MONOMER	153
GJMQ-70-MONOMER	201
GJMQ-1101-MONOMER	433
GJMQ-1493-MONOMER	170
GJMQ-69-MONOMER	113
GJMQ-1100-MONOMER	464
GJMQ-519-MONOMER	284
GJMQ-1492-MONOMER	180
GJMQ-517-MONOMER	758
GJMQ-66-MONOMER	77
GJMQ-516-MONOMER	396
GJMQ-1491-MONOMER	505
GJMQ-1098-MONOMER	300
GJMQ-515-MONOMER	316
GJMQ-64-MONOMER	46
GJMQ-1490-MONOMER	316
GJMQ-1097-MONOMER	298
GJMQ-514-MONOMER	195
GJMQ-513-MONOMER	501
GJMQ-62-MONOMER	449
GJMQ-1489-MONOMER	108
GJMQ-511-MONOMER	96
GJMQ-1095-MONOMER	130
GJMQ-58-MONOMER	1194
GJMQ-1094-MONOMER	546
GJMQ-1486-MONOMER	565
GJMQ-504-MONOMER	281
GJMQ-1485-MONOMER	193
GJMQ-1092-MONOMER	403
GJMQ-503-MONOMER	433
GJMQ-54-MONOMER	374
GJMQ-502-MONOMER	268
GJMQ-1091-MONOMER	867
GJMQ-501-MONOMER	165
GJMQ-1090-MONOMER	387
GJMQ-52-MONOMER	320
GJMQ-499-MONOMER	369
GJMQ-1482-MONOMER	441
GJMQ-1089-MONOMER	107
GJMQ-498-MONOMER	237
GJMQ-497-MONOMER	279
GJMQ-1088-MONOMER	205
GJMQ-50-MONOMER	402
GJMQ-495-MONOMER	160
GJMQ-49-MONOMER	204
GJMQ-1479-MONOMER	134
GJMQ-1086-MONOMER	39
GJMQ-48-MONOMER	490
GJMQ-1478-MONOMER	486
GJMQ-491-MONOMER	478
GJMQ-47-MONOMER	369
GJMQ-1085-MONOMER	134
GJMQ-46-MONOMER	152
GJMQ-1477-MONOMER	103
GJMQ-1084-MONOMER	247
GJMQ-489-MONOMER	60
GJMQ-45-MONOMER	648
GJMQ-1476-MONOMER	544
GJMQ-488-MONOMER	356
GJMQ-1083-MONOMER	362
GJMQ-44-MONOMER	886
GJMQ-487-MONOMER	184
GJMQ-1475-MONOMER	74
GJMQ-43-MONOMER	591
GJMQ-1082-MONOMER	157
GJMQ-1474-MONOMER	540
GJMQ-486-MONOMER	44
GJMQ-42-MONOMER	600
GJMQ-1473-MONOMER	180
GJMQ-485-MONOMER	184
GJMQ-41-MONOMER	174
GJMQ-1472-MONOMER	521
GJMQ-40-MONOMER	596
GJMQ-1471-MONOMER	78
